videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	Ugx-zOyFr2-U0VGc5854AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Check out Kyle Keough squatting. He uses this stance, and lifts some crazy weight.		0	2013-03-18T16:14:33.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	Ugy1FEJ1HBqChcu1qQJ4AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother. Will do.		0	2013-03-18T13:50:48.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgzyaATd4b3ZEsoORsl4AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks!		0	2013-03-18T13:50:26.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgwNqhq8Sx8RWPhBolZ4AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks! Glad to have you.		0	2013-03-18T13:50:15.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgxkVGdsAJ-wkQO5_aN4AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Chris.		0	2013-03-18T13:50:02.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgxGn82IbAgL63l4OHZ4AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Low bar squat. You should be able to find some good videos on bar placement. For me the bar rests on my rear delts, in a groove formed between rear delts and traps when I get full scapula retraction.		0	2013-03-18T13:49:50.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgytS3T9gfasDTZe4VB4AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, B.		0	2013-03-18T13:47:48.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	Ugw3zXCQ61c-X8-DCml4AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Right on!		0	2013-03-18T13:47:41.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgwGQzgEJiQVES9dWE94AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	We'll get there soon.		0	2013-03-18T13:47:35.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	Ugyvy7T2pZyjoEw4u0B4AaABAg	prNj0W1v23M	Michael Ho	UCBrHKVL3B2Z5R2cNNALl8vg	loving your vids man, great info. if you get a chance swing by my channel!		0	2013-03-14T02:45:31.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgwqtLAH4TwjUps2vkF4AaABAg	prNj0W1v23M	MuscleJH	UCKgvvYdsIDv3Jv1CBOMDplw	Have fun on your vacation 		0	2013-03-11T07:59:36.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	Ugy8G-LgdqQ3ED7l7KR4AaABAg	prNj0W1v23M	tanny75	UCEU0EyMayXhCYcvgXJLSgzg	subscribed! your inspiring man! on dat IF aswell brah =)		0	2013-03-10T12:33:24.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	Ugy4TJQCBd4LSy4aLRB4AaABAg	prNj0W1v23M	Chris Elkins	UCtQsnD6aWT0Ac1asJkorAMQ	I like that X-Men shirt. Enjoy your vacation.		0	2013-03-10T08:43:26.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgzUOffA8Csm7ANGgix4AaABAg	prNj0W1v23M	Brandon Campbell Diamond	UCNfwT9xv00lNZ7P6J6YhjrQ	Enjoy the break!		0	2013-03-09T18:11:03.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgzvfP-jjRDbiiHeuj94AaABAg	prNj0W1v23M	Robert Smith	UCL0fSvwdr6J8bnuO8Abk4wA	So close to  2/3/4 plates one the powerlifts! I'll miss your vids this next week man, have a good time!		0	2013-03-09T16:39:19.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	Ugwo9eGyGlalXJqWvEt4AaABAg	prNj0W1v23M	Desi Strength	UCAG_YnXx1nKspPBuxbZngRQ	agree with you...no questions on the properness of the way you do it...was just curious to know if it was some kind of variation that you were intentionally using..I am always interested to know different ways people train		0	2013-03-09T14:18:29.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	Ugzc-wJtfhHqZq3KOX94AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, JD!		0	2013-03-09T14:00:22.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgwUHwzaceDpba42Lxh4AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"This is just my personal preference. There are many different ""proper"" forms; you do what works for you, brother!"		0	2013-03-09T14:00:14.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgxShJ-qC1iX6aFBNKd4AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks! 		0	2013-03-09T13:59:25.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgyFrfWsH9dM1IQg2dp4AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Jay!		0	2013-03-09T13:59:10.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgwUkb4O1qhF8YzOrLZ4AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother!		0	2013-03-09T13:59:02.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgwYFkCLCr62wCYVPfJ4AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, J. See you when I get back from vacation.		0	2013-03-09T13:58:53.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgyGg9coR3ED8I2dG-d4AaABAg	prNj0W1v23M	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Yeah! He is the man!		0	2013-03-09T13:58:34.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	Ugynt9EC_TeKajjVEYV4AaABAg	prNj0W1v23M	Desi Strength	UCAG_YnXx1nKspPBuxbZngRQ	great squatting Brian! very close stance though..any specific reasons for such a close stance? I guess you can squat more with a slightly open stance?		0	2013-03-09T10:22:53.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgySXNvjrZActwhsThV4AaABAg	prNj0W1v23M	areeb mazhar	UCmR7XbsJ9Fqvejc18DVXqfQ	Enjoy your vacation :)		0	2013-03-09T09:15:42.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgxqxAvMX-Ttyv0VMvB4AaABAg	prNj0W1v23M	Pogichamp619	UCqjepw8USoQ2sV96jygKPbQ	Nice progress! Have fun back home!		0	2013-03-09T08:21:46.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	Ugz-Zt078xIDiBg297B4AaABAg	prNj0W1v23M	whigger83	UC5kKYFz8we0c6zXqHvL2KWA	Strong squats, man! Wish you a nice vacation:-)		0	2013-03-09T06:22:26.000Z
prNj0W1v23M	Squat Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (8 MAR 2013)	comment	UgxcS8JxO6A7fzXbTxh4AaABAg	prNj0W1v23M	Bob Cat	UCNz8ISmpJHSXzKwivV075Hw	kyle keough stance		0	2013-03-09T03:54:07.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	Ugj9F-t2jXt7mngCoAEC	fVTZfcuHFAA	DeeBoFoSho	UCVaj8Wol8nQuZShNO4FLRFA	How often should I test my max? Every 6 months?		0	2016-11-26T20:35:10.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	UgjeKPWTR1dUd3gCoAEC	fVTZfcuHFAA	hnbnnnnnn	UCnMfn_BG-HJn_-nabx9-MPQ	wheres the before vid?		0	2016-07-11T13:55:22.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	UgzMdjbZn_lXtHPSGQB4AaABAg	fVTZfcuHFAA	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother! I have my first powerlifting meet coming up in September!		0	2013-07-03T18:52:15.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	UgxiLYlHIuzlgD64BI14AaABAg	fVTZfcuHFAA	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks! Will do, brother!		0	2013-06-10T23:52:19.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	UgzWw2L3Unm2BHBuu354AaABAg	fVTZfcuHFAA	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother! 		0	2013-06-06T20:13:24.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	UgwNiVODMbdtYgUiaZd4AaABAg	fVTZfcuHFAA	DidIf	UCiw-sYnD-FPZF4QkTpwlQ1w	Admiring that DL man!		0	2013-06-06T18:57:24.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	UgzwRih--7QyyjMQamB4AaABAg	fVTZfcuHFAA	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Jay!		0	2013-06-06T13:40:20.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	UgxCoYKCP6V_hw-SdiJ4AaABAg	fVTZfcuHFAA	Pogichamp619	UCqjepw8USoQ2sV96jygKPbQ	Good job!		0	2013-06-06T06:46:29.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	Ugw83tAldQRjVhf0fnV4AaABAg	fVTZfcuHFAA	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, BW!		0	2013-06-05T13:50:18.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	Ugxc1XWKuCyZZWv5Yr94AaABAg	fVTZfcuHFAA	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Good stuff! I just prop my iPhone against my water bottle! LOL		0	2013-06-04T22:52:13.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	UgxnKzgjDo_3FPUOzUd4AaABAg	fVTZfcuHFAA	John Causer	UCQ-UOnUJq4Q4nU1NVTaYV1Q	Maybe.. Got a garage gym so will have to talk the wife into filming me. Will see.....		0	2013-06-04T19:04:00.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	UgyP5eItXUOWmoOBDfd4AaABAg	fVTZfcuHFAA	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, John! Glad Wendler is treating you right! You going to get some training videos uploaded?		0	2013-06-03T20:41:33.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	UgymG4FqJ4wBixQ2EqR4AaABAg	fVTZfcuHFAA	John Causer	UCQ-UOnUJq4Q4nU1NVTaYV1Q	Good work mate,enjoying your vids,into my third cycle of wendler myself and making some good progress.		0	2013-06-03T20:21:42.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	UgwrwXpIXIyK1cfcDkV4AaABAg	fVTZfcuHFAA	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, BAJ!		0	2013-06-03T17:32:21.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	UgzEQgD11s0goN77yKx4AaABAg	fVTZfcuHFAA	Bradley Aidan Johnson	UCwxICPdACfg9Ux9u87LmH2g	I agree with your assessment 100% great work dude		0	2013-06-03T16:08:24.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	UgzQA3gz3rIOnhXlg9J4AaABAg	fVTZfcuHFAA	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, B! I'm usually sitting around 160, give or take a few pounds.		0	2013-06-03T13:34:26.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	Ugzyl2KDky3ntr--P_l4AaABAg	fVTZfcuHFAA	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	True! Thank you!		0	2013-06-02T22:56:21.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	Ugw5Up5eMw_aVK8qseN4AaABAg	fVTZfcuHFAA	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, K!		0	2013-06-02T22:14:28.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	UgxIzyn3pex_NYzHmc54AaABAg	fVTZfcuHFAA	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, Val!		0	2013-06-02T22:14:15.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	Ugzf9aq1TPktmNaQyUN4AaABAg	fVTZfcuHFAA	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Much appreciated!		0	2013-06-02T22:14:05.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	UgzQoVUd77JXFHVkm1d4AaABAg	fVTZfcuHFAA	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks!		0	2013-06-02T22:13:56.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	UgzFno5L9X4NPB88WMN4AaABAg	fVTZfcuHFAA	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	;-)		0	2013-06-02T22:13:50.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	UgxV0vJTGS7aPzpTyyh4AaABAg	fVTZfcuHFAA	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother!		0	2013-06-02T22:13:35.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	Ugw_cgXAE012YXnqMap4AaABAg	fVTZfcuHFAA	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thank you!		0	2013-06-02T22:13:27.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	Ugyj03CSX2j1WWTHfoV4AaABAg	fVTZfcuHFAA	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, JP!		0	2013-06-02T22:13:19.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	Ugxhu5kSgF-tqfTSFNZ4AaABAg	fVTZfcuHFAA	FatGuySkinnyWallet	UCNMvNVlnN5nCqdKRRhJt1JQ	"That's a lot of strength for less than 160lbs!

~Khaleef"		0	2013-06-02T22:00:35.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	Ugz5DhIV9AqFcbNv97F4AaABAg	fVTZfcuHFAA	Cinergy Training	UCVBMz0qQWSiENr8QYEb0dtw	Great work!		0	2013-06-02T20:35:58.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	UgyqX-RgSjA7qTCpnBJ4AaABAg	fVTZfcuHFAA	ILOVELIVIN	UCAVr0sxd8QTTL6L09c21BwA	 I wish you didn't mention the 1000lbs. because that was my next challenge for you tube. Oh well see you when you get here. lol 		0	2013-06-02T18:12:04.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	UgypL_dtAzhNNE-T-WZ4AaABAg	fVTZfcuHFAA	Gainzology	UCSrJ8QEMHn7gh8pGb9U5jxw	STRONG lifts Brian. Especially on the deadlift! 		0	2013-06-02T16:54:07.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	Ugxt5IZ3vY0nCIBZb-B4AaABAg	fVTZfcuHFAA	Shredded Strength	UCC4Pr0zA99_4bM6_Ywg0RuA	Epic...		0	2013-06-02T16:04:22.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	UgyQppK6BIghUxvABwh4AaABAg	fVTZfcuHFAA	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	"Where does the time go?
;-)"		0	2013-06-02T15:37:42.000Z
fVTZfcuHFAA	New 1RM's After 6 Months of Wendler 5/3/1 Boring But Big (31 May 2013)	comment	UgzoYI6WIhx_Pagnlyd4AaABAg	fVTZfcuHFAA	Kenny Ng	UCg1rZ5T741hui4Ly-bpTqEQ	Damn, it's 6 months since I first watched your channel already?		0	2013-06-02T15:27:28.000Z
NLyGJ2hvuFU	Bench Press Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (7 MAR 2013)	comment	UgjzDDwZzBbdb3gCoAEC	NLyGJ2hvuFU	snapascrew	UC0Ob-a9beQuHDuiFeIIk1KA	dude why are you going so much past failure??? you get 1 rep of 215 which is probably something you'd never done until then and you think you can grab a 2nd rep? listen to your body... you know when you may or may not have another rep in you but when you just lifted the heaviest amount of weight in your life for 1 rep dont be silly. your poor spot is pulling ALL the weight himself.		2	2014-10-31T17:01:48.000Z
NLyGJ2hvuFU	Bench Press Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (7 MAR 2013)	comment	Ugiy_9hUHYQgNXgCoAEC	NLyGJ2hvuFU	c12ssyrModz	UCiwR4fEn4987h3AkUVJwqFw	nice vid		0	2017-01-18T21:46:58.000Z
NLyGJ2hvuFU	Bench Press Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (7 MAR 2013)	comment	UghG9OuRR0166ngCoAEC	NLyGJ2hvuFU	latsblaster	UCBTMx_HYPd8P8br4u1OdhrA	Seems to be important to find the right position for legs and feet!		0	2015-12-06T15:32:54.000Z
NLyGJ2hvuFU	Bench Press Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (7 MAR 2013)	comment	UgisGJJVO92NA3gCoAEC	NLyGJ2hvuFU	Highlord of the Cult of Ghetto, Narcissistic, Amoral, Nihilistic, Homosexual, Fatherless Thugs	UCn9XeAprRv2QS2iYJchLtXg	I used the triumvirate template with a few joker sets and my bench increased from 205 to 265 over 2 months. Ate like a beast though.		0	2014-10-11T01:28:07.000Z
NLyGJ2hvuFU	Bench Press Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (7 MAR 2013)	comment	UghYu3RQoiNDPHgCoAEC	NLyGJ2hvuFU	Carlos Manzo	UCrkhpopJQMoVx5LS7yB6-kQ	"Hey Brian, what did you say that App was called? my ""big lifts app""? i searched that and a few others very similar but got nothing... I've been looking for too damn long for an app that i can use to keep track of all my exercises/ sets/ reps (not so important but even journal-like entrys where i can just write down my current state of mind & physical would be dope)"		0	2014-02-05T10:02:50.000Z
NLyGJ2hvuFU	Bench Press Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (7 MAR 2013)	reply	UghYu3RQoiNDPHgCoAEC.7-H0Z7-R5t_7-HRbkpaZK9	UghYu3RQoiNDPHgCoAEC	Brian Nielson	UCan83SVP80hyEU3vstRjn8w		"""Big Lifts"" is the app I use. I think the updated version is called ""Big Lifts 2."""	0	2014-02-05T13:59:16.000Z
NLyGJ2hvuFU	Bench Press Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (7 MAR 2013)	comment	Ugh2NRr3vLL3aXgCoAEC	NLyGJ2hvuFU	jlk1775	UCNEkpSaMC6ACYxui50gKBrw	Saw your video via another guy... his video was about making gains while suffering low t and he referenced your transformation... nice job btw. I noticed from the vid that we live in the same town... I work out at the big gym up the street, the one with the pool and the red equipment. Anyway, just want to say that you've inspired me and I'd love to catch you in the gym sometime and pick your brain about low t. Peace out and great job!		0	2013-12-17T01:19:40.000Z
NLyGJ2hvuFU	Bench Press Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (7 MAR 2013)	reply	Ugh2NRr3vLL3aXgCoAEC.7-H0Z7-RWK27-H9eFkKwI3	Ugh2NRr3vLL3aXgCoAEC	Brian Nielson	UCan83SVP80hyEU3vstRjn8w		Cool! Thanks, brother! You must be referring to Dan from Home Physique. He and I have been YouTube buddies for a little more than a year now. I lift at Eiffler from 1200 - 1300 on mon, tues, thurs, and fri. This week will be a little off as I am deloading and will probably only be in there on thurs. But anytime you catch me is cool.	0	2013-12-17T02:39:09.000Z
NLyGJ2hvuFU	Bench Press Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (7 MAR 2013)	comment	UgxT8zaE5YO8KHF_2MR4AaABAg	NLyGJ2hvuFU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks for the input, brother!		0	2013-10-19T00:52:11.000Z
NLyGJ2hvuFU	Bench Press Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (7 MAR 2013)	comment	UgxGETG9Nv0Y8C9wyLB4AaABAg	NLyGJ2hvuFU	flimflam945	UCu-2jVr4CnV2eVRfTnLFrGg	I'm no expert mate, but my bench went way up when I learnt how to use my lats...		0	2013-10-19T00:24:24.000Z
NLyGJ2hvuFU	Bench Press Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (7 MAR 2013)	comment	UgyDKzFgVVn9QXB0beV4AaABAg	NLyGJ2hvuFU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks, brother! This is an older video. I press with heels down now. My first meet is in a week and a half.		0	2013-09-11T04:42:23.000Z
NLyGJ2hvuFU	Bench Press Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (7 MAR 2013)	comment	UgwXxVG1bejO8OwpJwh4AaABAg	NLyGJ2hvuFU	slickbear83	UCNmyOjcbaYjl7uDrZBHuT9A	Some power-lifting federations wont let you press if your heels are not on the ground. Nicely done though!		0	2013-09-11T02:02:47.000Z
NLyGJ2hvuFU	Bench Press Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (7 MAR 2013)	comment	UgwkB6kH5fnoxGpVByp4AaABAg	NLyGJ2hvuFU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Thanks for the tip, brother! But this is an old video, and my setup has changed dramatically since. Please check out some of my more recent bench videos and let me know what you think.		0	2013-08-17T14:23:58.000Z
NLyGJ2hvuFU	Bench Press Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (7 MAR 2013)	comment	Ugw1q0qpSt1RkWRJLJV4AaABAg	NLyGJ2hvuFU	Troy Irvine	UCFV7_0eiWFVuvyzFEK7SBGA	You are setting up too far down on the bench you are causing yourself to loose tightness during the unracking of the bar.		0	2013-08-17T13:22:46.000Z
NLyGJ2hvuFU	Bench Press Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (7 MAR 2013)	comment	UgyUgL1_nUWGp-YG79l4AaABAg	NLyGJ2hvuFU	Brian Nielson	UCan83SVP80hyEU3vstRjn8w	Have to keep heels on the ground in my federation. That being said, my form has seriously evolved since this video from four months ago. Check out a more recent video of me benching.		0	2013-07-07T13:47:33.000Z
NLyGJ2hvuFU	Bench Press Results -- Review of Wendler 5/3/1 Boring But Big 3-Month Challenge (7 MAR 2013)	comment	UgznDWyneRnAfIVWM_J4AaABAg	NLyGJ2hvuFU	Thomas Botica	UCh2M3QHVe4ef-L8LvUdptkw	I would say bring the feet back (towards the bar) and aim to get your knees as far below your hips as possible whilst still keeping tight.		0	2013-07-07T03:54:39.000Z
