videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgyveAiq0OQYrjop0414AaABAg	jzVEET9lp-0	Galactic God	UCJ8_9bFfZ3cI4bDtJvl4afg	Am I the only on that thinks that lava flows are extremely satisfying		1	2018-02-22T22:17:26.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	Ugz5ltfDfeXKMM8y-8V4AaABAg	jzVEET9lp-0	Leona Lipscomb	UCyw7RRdrS3tzNtWf6yOLo7Q	Hey person reading the comments I hope you have an amazing day!		0	2018-02-22T03:13:10.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	Ugwc7sRCSbP76ecwm4l4AaABAg	jzVEET9lp-0	Claudette Smith	UCKD0OvNwE-KATNoxI7tm9uA	I don't understand why you couldn't have given us a little more of the clips. Pretty lame		0	2018-02-22T01:08:03.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgxIs9DP4JAZ2iSGxI94AaABAg	jzVEET9lp-0	Rainbow space cats	UC4KDNiEJpJKe_j_4JK1qLdA	I've been to Hawaii and hiked a crap tone on old lava there the road used to be. There is a top of a car you can see just above the old lava. I got to see the lava flowing into the Ocean.		0	2018-02-23T07:09:54.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgwId3T_M9K8ZNPDBqF4AaABAg	jzVEET9lp-0	PHGamers, Roblox & Minecraft and More	UCSBfbVk3ghbYlDp6XC9cTHw	I Live In The Philippines And I Know About Mayon Volcano. Mayon Volcano Has A Perfect Coned Volcano In The World		0	2018-02-23T04:14:39.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgysTvAybF4SmKor1Jx4AaABAg	jzVEET9lp-0	Real. Uncut. No Filter.	UCKZBVve2yrJKsI2V0XmYTlg	Yes for a Pt. 2		0	2018-02-23T02:47:15.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgzaB1cfJv4vYdIFsYp4AaABAg	jzVEET9lp-0	Brandon Henke	UCOtkNPiCAp0_YkUOFdFC4QQ	Kilauea is KILL AH WAY AH		0	2018-02-23T02:35:34.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgxlbdZ4wegb3GXgwHB4AaABAg	jzVEET9lp-0	Stan Kingzton	UCYcnONWFrYB5GDH-aVG1gsA	There's a Volcano in Clearlake,California.		0	2018-02-23T00:54:19.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgwhgddzzWroAJ4LTaZ4AaABAg	jzVEET9lp-0	Cinnamon Stix54	UCvW_D8PTTtAPxmZo_NF5lew	#6 says volacon instead of volcano lol		0	2018-02-22T23:49:24.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgydVF3tWGebDKRQMpF4AaABAg	jzVEET9lp-0	BUSTA NUT IN YOUR NANS FACE	UCAtu9RCHqw3OphsEOvjLU7w	Volcano MAKE my willy hard		0	2018-02-22T23:39:12.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgxVz1SGCSYj0_0RbYJ4AaABAg	jzVEET9lp-0	MSC Gaming	UCD7_gwcMJRf81OhzCllKHFw	I am so glad I live in a country with no volcanoes		0	2018-02-22T22:57:38.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	Ugwlw4v2Mjn2LRirN0Z4AaABAg	jzVEET9lp-0	Shelton gail	UCVpFJ8k0NEihQPSvuz2jXnw	I was a kid when Mt St Helens erupted and lived close by. It was pretty scary. It was a really nice day and the neighbors were chatting it up at our house in our yard while the kids played. I saw the adults pointing up to the sky. It was creepy. This black mass that almost in slow motion came rolling towards us. Apocalyptic looking. Everyone grabbed their kids and ran to their homes. Turned on the radio. We trapped inside for 3 days. Peoples cars were completely ruined. It was a mess. Couldn't grow shit in our gardens for a long time. We use to go picnic at mt st Helens alot before. We went about 8 years after the blast. It still looked creepy. Lake filled with dead trees and everywhere for miles still had all the trees flattened. It's alot better now though.		0	2018-02-22T22:28:31.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	Ugy2HLZ1Es5-scAsKdh4AaABAg	jzVEET9lp-0	John Badcock	UCbNIgq6LDYM11DGq0t1zzQA	Hoi		0	2018-02-22T21:53:19.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgzgwepEBIUQVqFKSVN4AaABAg	jzVEET9lp-0	Marshall Playz	UCvFxVH9aGfi8E1WtDo-1MZQ	Turrialba Volacon??  2:03		0	2018-02-22T20:09:43.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgzRRh4e82MieZrQl4V4AaABAg	jzVEET9lp-0	Conner Schmidt	UCEDx-L3iPvVcx10jwHj2ZqA	The way he said kilaueu tho		0	2018-02-22T20:02:18.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgwtNN1iJP6R8e3HoqJ4AaABAg	jzVEET9lp-0	ladyandrea1985	UCyBNKSJSCqP9vmAZuVqn7GA	Would never want to a witness a volcano erupting but video footage is pretty amazing! Reminds me of the Pink Rangers zord erupting on MMPR!		0	2018-02-22T19:44:45.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgzlXDHwQcTnmky38dB4AaABAg	jzVEET9lp-0	Chris Swinerton	UCryV5VhDxR_XFdmsEtAOz5g	well		0	2018-02-22T19:10:21.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgyJwG4N5Oq93ckxAIl4AaABAg	jzVEET9lp-0	Krishna Bam	UCScOjZF73A83jij4oKdjZvg	Pls make part 2		0	2018-02-22T18:28:21.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgwlMOYT4_rHJzvlLF14AaABAg	jzVEET9lp-0	HasHasDre	UChRX1ZpCv0H3Z6bqckM0gbw	next few years : Welp a supervolcano in yellowstone erupted :(		0	2018-02-22T18:18:27.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgwR61xqRLggOW8TQqJ4AaABAg	jzVEET9lp-0	Simon Hansen	UCgilinfQITJ3FBItfikZ1Iw	"I like how you say ""A volcano in Hawaii"" When Hawaii is one big volcano"		0	2018-02-22T17:24:25.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	Ugxj8rJuUr5QMnKOZcV4AaABAg	jzVEET9lp-0	Julia Marcinowska	UCxHGZxAn32jCMQn49ul2cww	Is danny related to molly burke??		0	2018-02-22T16:57:51.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgxkRVjINLusYQ8RQnR4AaABAg	jzVEET9lp-0	Auroara Winberg	UCcjMN7nTpR2pC_q9EqYYvDA	This is an amazing video, but I am terrified of all natural desaters, so no, I don't want any more videos like this.		0	2018-02-22T16:34:33.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgzfT3aZyfbSxqGGHJR4AaABAg	jzVEET9lp-0	EnD3r 52	UCbeVDunGRlzkCiEIOqkF6mQ	I sware that the scientist in number 5 is Richard Hammond from top gear and the grand tour		0	2018-02-22T16:09:41.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	Ugx4Z6nsU49Q8GnLlnJ4AaABAg	jzVEET9lp-0	tisha's vlogs	UCejyXmIKv2lv5LESYTVvJww	Pls do top ten best prank calls		0	2018-02-22T15:46:58.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgzCOFGesHE8tqXfWgN4AaABAg	jzVEET9lp-0	pepi ivanovv	UCFJ3RymYsfHUr0lOaZUDRAw	Part 2 please!!!		0	2018-02-22T15:18:57.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgyYLllFARbDYrgyAB54AaABAg	jzVEET9lp-0	Danny Te	UCI0zQg_1S1LTQGtThrCg_iw	Mayon its short a its not long a		0	2018-02-22T15:09:33.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgwKaTYJIHadjlvIzWN4AaABAg	jzVEET9lp-0	Johan Matthew Davis	UCr6kH7f65quwrZMa7t8fKSg	Ang filipino here?		0	2018-02-22T15:00:14.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgzOTOHf5Dtt1FeH57t4AaABAg	jzVEET9lp-0	Steve Hunt	UCy2M4oG5pJDBEgA0SbFhH3A	NATURE IS JUST POWERFUL!!		0	2018-02-22T14:52:11.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgyxQAHp1o2-ez2_n2R4AaABAg	jzVEET9lp-0	Countryballs animated	UCFNOccYhlp_NUbkPIN1tPAg	Hallo		0	2018-02-22T13:46:18.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgxfNy4m7zth-DMu-w14AaABAg	jzVEET9lp-0	Adwaith Menon	UC-rOYGQJEUGP597hiHEVDBA	22 January is my birthday		0	2018-02-22T13:26:17.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgxXPWUs6YCkerwKk1h4AaABAg	jzVEET9lp-0	MJ Talabis	UCUBV077KmlvNRj_n3y-tMaA	Fun fact:A couple got married while the mayon volcano is erupting		0	2018-02-22T13:19:11.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	Ugz02ci3TU5y1YxxzSF4AaABAg	jzVEET9lp-0	RG Indian	UCaEj0ZpC3Yx40l1oe2Q5Yww	Eruptions... remind me of Eddie Van Halen		0	2018-02-22T12:57:35.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgyzS6qnYh0fpKKFf794AaABAg	jzVEET9lp-0	Favorite Top List	UCk30sg42UBgvvoTTk-FD0WA	hi ...........everyone		0	2018-02-22T12:18:41.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgwgVl7NeDKi-nv_3ad4AaABAg	jzVEET9lp-0	LittleLexiPro	UCGdhXE2kzW6fh4xDBGloXFg	You pronouced Mayon wrong!		0	2018-02-22T12:07:09.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgxnAILnDkUVClcqWp94AaABAg	jzVEET9lp-0	Galaxy26 _01	UCTsIy1MI9BwVjws8U2BVbsg	#part2		0	2018-02-22T11:59:51.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgxLLx5FOdRyy6ER5Vt4AaABAg	jzVEET9lp-0	Abizar Gamadrian	UCVhbOU47GOIYaV3T9lKsWSg	you forget krakatoa , and some other indonesian volcano		0	2018-02-22T11:39:36.000Z
jzVEET9lp-0	Top 10 Volcanic Eruptions Caught on Camera	comment	UgzBRkU0IIe0AaH0mM54AaABAg	jzVEET9lp-0	ChocoD	UC0v8YnQUAVvfaa-w1cAIQ_g	The power of this planet is unbelievable I hope I'm not around when Yellowstone decides to spit its dummy out.		0	2018-02-22T11:24:20.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	comment	UgyXr0mE5m6OBqfXbmV4AaABAg	_4MYWNCy8lw	Qlegal	UCOf16QLP7GD_EwFg5OeAOxg	So Sad....		0	2018-02-21T18:24:47.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgyXr0mE5m6OBqfXbmV4AaABAg.8cwVe8gYzS28czhcrxnYI9	UgyXr0mE5m6OBqfXbmV4AaABAg	PuppetIshUnwanted	UC-gCy5DQmn5cVYlk7s0E_0A		xxomq_itzEvelynxx On YT ffaakkeee	0	2018-02-23T00:15:56.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgyXr0mE5m6OBqfXbmV4AaABAg.8cwVe8gYzS28cwouTT9iuO	UgyXr0mE5m6OBqfXbmV4AaABAg	ADI-COC AND MORE	UCcuOJ5ygtgDlCEAvmKhC1Gw		xxomq_itzEvelynxx On YT sub on me i Will sub back	0	2018-02-21T21:21:46.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgyXr0mE5m6OBqfXbmV4AaABAg.8cwVe8gYzS28cwos_6h0TQ	UgyXr0mE5m6OBqfXbmV4AaABAg	ADI-COC AND MORE	UCcuOJ5ygtgDlCEAvmKhC1Gw		Qlegal sub on me i Will sub back	0	2018-02-21T21:21:31.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgyXr0mE5m6OBqfXbmV4AaABAg.8cwVe8gYzS28cwbqG8xbop	UgyXr0mE5m6OBqfXbmV4AaABAg	xxomq_itzEvelynxx On YT	UC6PZePHxYFx5yC0okcpLZXA		The top 3 Who are you talking to?	1	2018-02-21T19:27:36.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgyXr0mE5m6OBqfXbmV4AaABAg.8cwVe8gYzS28cwXi-whAwW	UgyXr0mE5m6OBqfXbmV4AaABAg	The top 3	UCOyHmdlmdnkHdm14X_yTCgQ		Why?	1	2018-02-21T18:42:47.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgyXr0mE5m6OBqfXbmV4AaABAg.8cwVe8gYzS28cwXK8-CbPJ	UgyXr0mE5m6OBqfXbmV4AaABAg	xxomq_itzEvelynxx On YT	UC6PZePHxYFx5yC0okcpLZXA		Qlegal I am Rebecca Felgate :3	2	2018-02-21T18:39:24.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	comment	UgwOBGWbJgUjYbx5LiV4AaABAg	_4MYWNCy8lw	Damion Duffy	UCMN0VgwCauPAJqHcsJpWLqw	number 10 looks demonic		0	2018-02-21T18:47:04.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgwOBGWbJgUjYbx5LiV4AaABAg.8cwYCK2t1mq8cznj_PeOW2	UgwOBGWbJgUjYbx5LiV4AaABAg	Praise Thestudent	UCSKbihuPgqP2EhXGhFtxo1A		Damion Duffy yep	0	2018-02-23T01:09:16.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgwOBGWbJgUjYbx5LiV4AaABAg.8cwYCK2t1mq8czmWP_o7pL	UgwOBGWbJgUjYbx5LiV4AaABAg	CollegeHumor RogueWriter	UCeSlNIOxC_YSS1zqd1fNLYg		Yep	0	2018-02-23T00:58:36.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgwOBGWbJgUjYbx5LiV4AaABAg.8cwYCK2t1mq8czHgkD6ick	UgwOBGWbJgUjYbx5LiV4AaABAg	DarksideToasters	UC-zynYd3w0pObLtF6WRntHQ		Damion Duffy ikr	0	2018-02-22T20:20:32.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgwOBGWbJgUjYbx5LiV4AaABAg.8cwYCK2t1mq8czBCyviZsk	UgwOBGWbJgUjYbx5LiV4AaABAg	Pennywise the chihuahua	UC7P21RYQTZquRx9renULgyg		Damion Duffy yep	0	2018-02-22T19:23:54.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgwOBGWbJgUjYbx5LiV4AaABAg.8cwYCK2t1mq8cyZzrmkNcz	UgwOBGWbJgUjYbx5LiV4AaABAg	Carlos Nite	UClcSQEkekjdzM3rcEWa9moQ		Yep	1	2018-02-22T13:41:11.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgwOBGWbJgUjYbx5LiV4AaABAg.8cwYCK2t1mq8cyJ2qJnkrw	UgwOBGWbJgUjYbx5LiV4AaABAg	summer The Best	UCALFVTpVptKzao8SI-zqsgw		Yep	1	2018-02-22T11:13:11.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgwOBGWbJgUjYbx5LiV4AaABAg.8cwYCK2t1mq8cwjyHD8lLD	UgwOBGWbJgUjYbx5LiV4AaABAg	justaguy thateatstide Pods	UC27ZiQtgtpLAzTwLPtkYiww		Yep	1	2018-02-21T20:38:36.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgwOBGWbJgUjYbx5LiV4AaABAg.8cwYCK2t1mq8cwigXc9EyZ	UgwOBGWbJgUjYbx5LiV4AaABAg	Adolf Hitler	UCCyQ-EW6IVUx062qW3J5DOw		Damion Duffy She has a punchable face	1	2018-02-21T20:27:27.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgwOBGWbJgUjYbx5LiV4AaABAg.8cwYCK2t1mq8cwiN2NXZy4	UgwOBGWbJgUjYbx5LiV4AaABAg	Eleanor Sinfield	UCP-uBoyXIfEwV3MLiXe_YCg		Why are you all saying yep but still yep	1	2018-02-21T20:24:39.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgwOBGWbJgUjYbx5LiV4AaABAg.8cwYCK2t1mq8cwcbJhOQLQ	UgwOBGWbJgUjYbx5LiV4AaABAg	Carson Oreos	UC7h9tbxbMUM2toERSzsv_XQ		Damion Duffy yep	1	2018-02-21T19:34:18.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgwOBGWbJgUjYbx5LiV4AaABAg.8cwYCK2t1mq8cwcP0CZJa2	UgwOBGWbJgUjYbx5LiV4AaABAg	haley winkler	UC2Y7Aa2kN5l-P1gRxX97QPg		Yep	1	2018-02-21T19:32:29.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgwOBGWbJgUjYbx5LiV4AaABAg.8cwYCK2t1mq8cwZe3dDtl5	UgwOBGWbJgUjYbx5LiV4AaABAg	The Great Dalek Exterminator	UCTr7bA7TbGK5r4cV5MCaNgA		Yep	2	2018-02-21T18:59:44.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	comment	UgybnZ3eTL6-sBQxHz54AaABAg	_4MYWNCy8lw	Kailisha Lambert	UCBfodIqkg6pnOn5U4e8ucbQ	Love yourself, don't change yourself BC of how someone thinks of you. This isn't worth it unless you know what's right.		35	2018-02-21T19:11:25.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	comment	UgxWuJUpuA86FtNpZhF4AaABAg	_4MYWNCy8lw	Sido YT	UCbQZnk77OkwSser7XUCARZg	Most amazing notification squad!		0	2018-02-21T18:20:21.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgxWuJUpuA86FtNpZhF4AaABAg.8cwV8_Ow2io8cwoyEqW3uY	UgxWuJUpuA86FtNpZhF4AaABAg	ADI-COC AND MORE	UCcuOJ5ygtgDlCEAvmKhC1Gw		Sido YT sub on me i Will sub back	0	2018-02-21T21:22:17.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	comment	Ugy-_9XEk8xvfy-VWCJ4AaABAg	_4MYWNCy8lw	Anastacia Reynolds	UCWyKY05AcDfzRqsNoyWZ_Cw	how did i g e t  h e r e		0	2018-02-21T18:20:25.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	Ugy-_9XEk8xvfy-VWCJ4AaABAg.8cwV9A6gWIk8cww9O13hHn	Ugy-_9XEk8xvfy-VWCJ4AaABAg	Xitlalic Zavala	UCF_CV569cG3dozXyasOnICw		Anastacia Reynolds same	0	2018-02-21T22:25:07.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	Ugy-_9XEk8xvfy-VWCJ4AaABAg.8cwV9A6gWIk8cwoQrdKJYH	Ugy-_9XEk8xvfy-VWCJ4AaABAg	Freddy Segovia	UCJBTrmtcamGhuAoXX7Mll6g		Anastacia Reynolds your avatar looks beautiful	0	2018-02-21T21:17:36.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	comment	UgwNy3dg1uAv8UFi-Ox4AaABAg	_4MYWNCy8lw	Ruby Webb	UCykXxyId00Xg9o4BNrk26HA	Sooooooooo cool		0	2018-02-21T20:35:59.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	comment	Ugwfu_eIZjrXw8T7EgJ4AaABAg	_4MYWNCy8lw	the_Crimeboss	UCO0NQK-hY2LWQTlAvFdbXAA	Most craziest video		2	2018-02-22T14:25:47.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	comment	UgwmKtB1VdRtndWJmJV4AaABAg	_4MYWNCy8lw	the_Crimeboss	UCO0NQK-hY2LWQTlAvFdbXAA	"Are you on the girl on channel; ""the richest""     is family?"		2	2018-02-22T14:20:44.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	comment	UgztySLgfIV5CBrqH054AaABAg	_4MYWNCy8lw	sheffield united fan	UC7qxMFPYavHEuKowGWZDNdA	First		0	2018-02-21T18:19:35.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgztySLgfIV5CBrqH054AaABAg.8cwV3-tJvav8cwqQEaF6yJ	UgztySLgfIV5CBrqH054AaABAg	sheffield united fan	UC7qxMFPYavHEuKowGWZDNdA		I've subscribed back	0	2018-02-21T21:34:59.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgztySLgfIV5CBrqH054AaABAg.8cwV3-tJvav8cwpGAjBdpl	UgztySLgfIV5CBrqH054AaABAg	kayla roeten	UCoTWHaqGB9Ugd7UcP23Wk5g		"sheffield united fan 
To have an iq below 0"	1	2018-02-21T21:24:53.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgztySLgfIV5CBrqH054AaABAg.8cwV3-tJvav8cwp1KlXSNO	UgztySLgfIV5CBrqH054AaABAg	ADI-COC AND MORE	UCcuOJ5ygtgDlCEAvmKhC1Gw		sheffield united fan sub on me i Will sub back	2	2018-02-21T21:22:51.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgztySLgfIV5CBrqH054AaABAg.8cwV3-tJvav8cwV4Y3Vt6r	UgztySLgfIV5CBrqH054AaABAg	sheffield united fan	UC7qxMFPYavHEuKowGWZDNdA		Second	1	2018-02-21T18:19:47.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	comment	UgzmyGW0k7P82fbAeWB4AaABAg	_4MYWNCy8lw	Ryan Voll	UCZTwTVkZW9-JyHNJyk8nCGQ	All of these people looked better before their surgeries.  Even Kylie Jenner looked better in her before picture.		14	2018-02-21T18:30:04.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgzmyGW0k7P82fbAeWB4AaABAg.8cwWFnUX7aX8cxHqFZzsJR	UgzmyGW0k7P82fbAeWB4AaABAg	Ryan Voll	UCZTwTVkZW9-JyHNJyk8nCGQ		Whatever gets you off.	0	2018-02-22T01:43:21.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgzmyGW0k7P82fbAeWB4AaABAg.8cwWFnUX7aX8cxGBUYTpIR	UgzmyGW0k7P82fbAeWB4AaABAg	Darryl Donnelly	UC6S5WO3exBTatcYOhh1b1gQ		I love women to be natural hairy and everything	0	2018-02-22T01:28:54.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgzmyGW0k7P82fbAeWB4AaABAg.8cwWFnUX7aX8cwjRaA93UE	UgzmyGW0k7P82fbAeWB4AaABAg	Prime Lord	UCrp_nOgdmX72iQAmgNnx1Lg		Ryan Voll sorry but I kiiiinnnda think Kylie look better now	1	2018-02-21T20:34:00.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgzmyGW0k7P82fbAeWB4AaABAg.8cwWFnUX7aX8cwcsHyf7-9	UgzmyGW0k7P82fbAeWB4AaABAg	Ryan Voll	UCZTwTVkZW9-JyHNJyk8nCGQ		MsSilentsiren yes, most of them did look more beautiful before the surgeries. Including Kylie Jenner in my eyes.	0	2018-02-21T19:36:37.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgzmyGW0k7P82fbAeWB4AaABAg.8cwWFnUX7aX8cwch_BXjzH	UgzmyGW0k7P82fbAeWB4AaABAg	MsSilentsiren	UCvbFKLYgzkdmLOGYNOxrf0g		No...	2	2018-02-21T19:35:09.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	comment	Ugzf9XDUKBLsOQQzjcZ4AaABAg	_4MYWNCy8lw	Maria Fregoso	UCZJ7ulp09VONj2miRFRwZBA	I have the merch		3	2018-02-21T18:22:03.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	Ugzf9XDUKBLsOQQzjcZ4AaABAg.8cwVL4eV51X8cwpVVlhqpa	Ugzf9XDUKBLsOQQzjcZ4AaABAg	ADI-COC AND MORE	UCcuOJ5ygtgDlCEAvmKhC1Gw		Maria Fregoso i Will sub back	0	2018-02-21T21:26:58.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	Ugzf9XDUKBLsOQQzjcZ4AaABAg.8cwVL4eV51X8cwpMcpF40O	Ugzf9XDUKBLsOQQzjcZ4AaABAg	Maria Fregoso	UCZJ7ulp09VONj2miRFRwZBA		ADI-COC AND MORE I subscribed	0	2018-02-21T21:25:46.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	Ugzf9XDUKBLsOQQzjcZ4AaABAg.8cwVL4eV51X8cwp4bvHheQ	Ugzf9XDUKBLsOQQzjcZ4AaABAg	ADI-COC AND MORE	UCcuOJ5ygtgDlCEAvmKhC1Gw		Maria Fregoso sub on me i Will sub back	1	2018-02-21T21:23:18.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	comment	UgxkUKuBWnsaaGTRETF4AaABAg	_4MYWNCy8lw	Abbie Crawford	UCiapOjTqkKCcYUAUjPWBLSA	"I am the first...




To tell you this."		15	2018-02-21T18:20:40.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	comment	UgwKno8QGcrK1IgLMGJ4AaABAg	_4MYWNCy8lw	XPN12ULTRA	UCuAfALd4q98G6kO1yUXPB0w	Hey please like		16	2018-02-21T18:19:35.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	reply	UgwKno8QGcrK1IgLMGJ4AaABAg.8cwV33YVjiG8cxM8-mHcg_	UgwKno8QGcrK1IgLMGJ4AaABAg	BertyFromDK	UC10bFo167boUUXPlGwCTT1Q		"I always dislike when people ask for likes.
Likes should be earned, not given just because you ask."	0	2018-02-22T02:20:51.000Z
_4MYWNCy8lw	Top 10 Teenagers Who Had Insane Plastic Surgery	comment	UgwgZe_LP6iPPxt3akR4AaABAg	_4MYWNCy8lw	Jack Online	UCs300Oot3ObJf_bPd-p7ZVA	I will have surgery, I'm transgender		15	2018-02-21T18:50:20.000Z
