videoId	Video Title	Comment or Reply	Id	parentId	authorDisplayName	authorChannelId	Comment Content	Reply Content	likeCount	publishedAt
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	UgwLL1UrrpSq_Kb90Jh4AaABAg.8bK_c-5O0FJ8bqIRthVmaH	UgwLL1UrrpSq_Kb90Jh4AaABAg	Pankaj Yadav	UCm874qV23Z16jC7HkSozpuQ		Little and Big Toys Review	0	2018-01-25T12:02:33.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	UgwLL1UrrpSq_Kb90Jh4AaABAg.8bK_c-5O0FJ8bpIkRqiePs	UgwLL1UrrpSq_Kb90Jh4AaABAg	nham nguyen	UC-brIaJ-nt27EMAENR6gf7g		Little and Big Toys Review 7uuggj,,	0	2018-01-25T02:45:58.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	UgwLL1UrrpSq_Kb90Jh4AaABAg.8bK_c-5O0FJ8boxtvk-ZKx	UgwLL1UrrpSq_Kb90Jh4AaABAg	Agustina Valdiviezo	UCmzRWqd1b8wCwX1hVHeHv4g		jessica lindt aguasin 7	0	2018-01-24T23:35:02.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	UgwLL1UrrpSq_Kb90Jh4AaABAg.8bK_c-5O0FJ8blum9G7whv	UgwLL1UrrpSq_Kb90Jh4AaABAg	Mariana Tucicovschi	UCrvjzDfkt5-tkr1iANxL6Dw		Little and Big Toys ReviewqqLa ydi y	0	2018-01-23T19:10:02.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	UgwLL1UrrpSq_Kb90Jh4AaABAg.8bK_c-5O0FJ8bgT7E1uID8	UgwLL1UrrpSq_Kb90Jh4AaABAg	jessica lindt aguasin	UCXYWki7hrCxWycoVG_4iApg		Little and Big Toys Review	1	2018-01-21T16:23:26.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	UgwLL1UrrpSq_Kb90Jh4AaABAg.8bK_c-5O0FJ8bg9yJUoxlW	UgwLL1UrrpSq_Kb90Jh4AaABAg	Maya Antika Sari	UCJ411yoKes5bKHwv8mB26Uw		"Little and Big Toys Review ghhjjhuuiikknnkolookkoollhgggyyyyyy qm sm sm v bbm bbm cm cm gm gm. gm
sm sm c vm bbm gm gm lll d bbm cm gm bbm
bbvvbv.         bbjl"	0	2018-01-21T13:36:03.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	UgwLL1UrrpSq_Kb90Jh4AaABAg.8bK_c-5O0FJ8bg-xeOQzo2	UgwLL1UrrpSq_Kb90Jh4AaABAg	tomoe tsueda	UCCeEehGoBwXqrzQqCYf-I4Q		Little and Big Toys Review .	0	2018-01-21T12:08:35.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	UgxXR2nHHlglJWc4vr54AaABAg	eOem7zleK9k	LEARN COLORS FOR KIDS	UCWzQ5i7blwuqI9RaOnV9uTQ	*Amazing and very well done video, super cool like it*		2	2018-01-14T12:29:02.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	UgxXR2nHHlglJWc4vr54AaABAg.8bP0jJ7gXYB8czaTfxHquV	UgxXR2nHHlglJWc4vr54AaABAg	tc A	UC8znLLQIi_bVUvr3pREDzcA		LEARN COLORS FOR KIDS vi	0	2018-02-22T23:13:22.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	UgxXR2nHHlglJWc4vr54AaABAg.8bP0jJ7gXYB8cgeBIZzsT5	UgxXR2nHHlglJWc4vr54AaABAg	Virendra Jaiswar	UCehSUbcW2p2DIpISDl2lxWw		LEARN COLORS FOR KIDS utdhgfyhgf	0	2018-02-15T14:40:14.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	UgxXR2nHHlglJWc4vr54AaABAg.8bP0jJ7gXYB8cZGlJc2VRt	UgxXR2nHHlglJWc4vr54AaABAg	Hamza Wayanad Hamzu	UC7VIB_gyaZ4YC5Ypcp41W1g		LEARN COLORS FOR KIDS nbnbck	0	2018-02-12T08:32:55.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	Ugylwq4XCp-q-K3NCdR4AaABAg	eOem7zleK9k	LEARN COLORS FOR KIDS	UCWzQ5i7blwuqI9RaOnV9uTQ	*Perfect for children to learn colors!!! I'm watching your video!!!*		2	2018-01-13T10:56:23.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	Ugylwq4XCp-q-K3NCdR4AaABAg.8bMHKkeWdF38cwAFTP3PkQ	Ugylwq4XCp-q-K3NCdR4AaABAg	Elina Reili	UCY2f20h1TqxqgGLbZkYZSlw		Z...	0	2018-02-21T15:17:47.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	Ugylwq4XCp-q-K3NCdR4AaABAg.8bMHKkeWdF38c7PWAkLRoO	Ugylwq4XCp-q-K3NCdR4AaABAg	Sam Sung	UClKX7kG0IP9cR8NbIGb_50Q		LEARN COLORS FOR KIDS Kh6	0	2018-02-01T12:50:37.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	Ugylwq4XCp-q-K3NCdR4AaABAg.8bMHKkeWdF38bqrM2mDvEx	Ugylwq4XCp-q-K3NCdR4AaABAg	Nazmin Khanom	UCSrLCkhphfzCdgvcpr40Caw		Imed Sebai mjlo3	0	2018-01-25T17:16:19.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	Ugz3x-ZTSO861T_hgip4AaABAg	eOem7zleK9k	celso braganca	UC9cRGeHXBZjuRMIlIjZW_zQ	palmeras		6	2018-01-26T13:11:58.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	Ugz3x-ZTSO861T_hgip4AaABAg.8bt-BDlEe0w8coM4K3Qp9m	Ugz3x-ZTSO861T_hgip4AaABAg	Orikal 21oppo	UChimtXnrznV_1KyRoXyMRmA		+Suzannerghf Wallauce	0	2018-02-18T14:27:11.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	Ugz3x-ZTSO861T_hgip4AaABAg.8bt-BDlEe0w8cT6jyRVsMJ	Ugz3x-ZTSO861T_hgip4AaABAg	Gozi Uwi	UCHw0m7GXVloQFk8Vy5pTPhA		celso braganca Inu	0	2018-02-09T23:09:55.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	Ugz3x-ZTSO861T_hgip4AaABAg.8bt-BDlEe0w8bvXu8sMrUU	Ugz3x-ZTSO861T_hgip4AaABAg	Suzannerghf Wallace	UCK6YuBHQcR_0sj0LFNC33-w		celso braganca yn	0	2018-01-27T12:53:49.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	Ugy5FqQZ9WVykpQAqE54AaABAg	eOem7zleK9k	MN Kids TV	UCzSKAFU8QUOKvW2dfU8l6YA	good video for kids		5	2018-01-20T20:48:18.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	Ugy5FqQZ9WVykpQAqE54AaABAg.8beMdGuIaP08cmD_fbmes6	Ugy5FqQZ9WVykpQAqE54AaABAg	ALBA JIMENEZ	UCyr4bpd9WVoiJzbCsvHVLow		MN Kids TV tiu	0	2018-02-17T18:34:29.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	Ugy5FqQZ9WVykpQAqE54AaABAg.8beMdGuIaP08bxTT2jCMI4	Ugy5FqQZ9WVykpQAqE54AaABAg	Rina Pesek	UCqMkvrQ7VqGfdAXNwu7Lp7Q		MN Kids TV hcuc	1	2018-01-28T06:53:30.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	Ugy5FqQZ9WVykpQAqE54AaABAg.8beMdGuIaP08bvlZyPmXBe	Ugy5FqQZ9WVykpQAqE54AaABAg	arkcraft crepeer	UCdcNhMuP0pvpsOLasaWkSHA		MN Kids TV fh;l)	2	2018-01-27T15:01:59.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	Ugy5FqQZ9WVykpQAqE54AaABAg.8beMdGuIaP08beMiGo8NFX	Ugy5FqQZ9WVykpQAqE54AaABAg	Sweet Star Kids TV	UCg_vPC_Vcp4juhcoV7keiZw		nice animation	1	2018-01-20T20:48:59.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	UgyVLPvAhdETllrQmU54AaABAg	eOem7zleK9k	ANDROID JUEGOS	UC6EDCiNHOo2ffRxBjIkvGkw	..y		2	2018-01-27T15:12:36.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	UgyVLPvAhdETllrQmU54AaABAg.8bvmme-EKVG8cdnSoCp9Ge	UgyVLPvAhdETllrQmU54AaABAg	fazal ahad	UCnE1xfqn2OaMSJQrC5yJLZw		ANDROID  bjtd67f	0	2018-02-14T12:03:33.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	UgwByo-4TjhVyc9mskB4AaABAg	eOem7zleK9k	ferihamin	UCOzUp1xru7Vf291wJuj2Omg	+		2	2018-01-20T17:36:37.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	Ugxb1PjQtc9P0KkpS_x4AaABAg	eOem7zleK9k	baby media	UCCoZjB-EXn9qd_FNtXEsDeA	very great		5	2018-01-18T15:52:52.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	Ugxb1PjQtc9P0KkpS_x4AaABAg.8bZgEhaA14l8d0YksH3J04	Ugxb1PjQtc9P0KkpS_x4AaABAg	Pramod Chaudhary	UCDCbWmoO5l6f5_WIpoYkyyQ		baby media	0	2018-02-23T17:28:07.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	Ugxb1PjQtc9P0KkpS_x4AaABAg.8bZgEhaA14l8cZFFe-zaiQ	Ugxb1PjQtc9P0KkpS_x4AaABAg	sumi Das	UCSP_y8Jcfm0me2LTgFYAGeg		Amjad Silawi gh	0	2018-02-12T08:19:43.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	Ugxb1PjQtc9P0KkpS_x4AaABAg.8bZgEhaA14l8bb5f44Xpp7	Ugxb1PjQtc9P0KkpS_x4AaABAg	Amjad Silawi	UC1LTJr68q6WAe5FO3jx2IvQ		H	0	2018-01-19T14:22:17.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	UgzcGuFBeesJnTk1EFx4AaABAg	eOem7zleK9k	Usha Dalal	UCUU9DXOE9zGKhz-SC0oCXpQ	"Game




....."		0	2018-02-04T08:34:16.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	UgzcGuFBeesJnTk1EFx4AaABAg.8cEfZ6wPglh8cuiJdEga_9	UgzcGuFBeesJnTk1EFx4AaABAg	Sajid Ansari	UCtLN2ehbAuro56lWuwMIS_w		Usha Dalal is	0	2018-02-21T01:45:42.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	UgzUW_4XbIcR_rLoD8R4AaABAg	eOem7zleK9k	Anees ansari	UC6Yas_mkvUGzSq3Xpmv4wgw	Lallu		0	2018-02-04T11:31:00.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	UgzUW_4XbIcR_rLoD8R4AaABAg.8cEzmcXlF_c8cjg4iPk146	UgzUW_4XbIcR_rLoD8R4AaABAg	Evangelina Martinez	UCiJa3TxGLnc6aTyCOenkO6g		Anees ansari post 6iii	0	2018-02-16T18:54:33.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	UgyZTqPkv7pBIXJBVQx4AaABAg	eOem7zleK9k	Churry Laur	UCRg3J3LREFRTRAoRWIEkIcA	Kap		1	2018-01-26T19:32:27.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	Ugx1yZ18VxVNMwy4xMB4AaABAg	eOem7zleK9k	Rjakl Raj	UCjrS3R2e0ELZc-HU1RkFwxw	Drysrdtree Essafdzilci		1	2018-02-09T15:22:19.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	Ugxzz6N-Nnu9tZgcVAF4AaABAg	eOem7zleK9k	Babies Dreams KIDS TV	UCxNc6fxkjZbdt6GZXqnRnEQ	Super Kids Channel		1	2018-02-05T16:44:47.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	UgzKj12Gq9eg7YzYeaZ4AaABAg	eOem7zleK9k	Monica Dennerbring	UCyYmvYXzLe85KVjk-dTT16w	R c		0	2018-01-14T15:09:54.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	Ugwnwzx_bUccNzBzOCl4AaABAg	eOem7zleK9k	Jomol Jose	UCw1m1bz__xwPAA4_eNG9IxQ	comedy's		0	2018-01-25T17:35:54.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	UgyoYbvYvw6IeHmY5Hp4AaABAg	eOem7zleK9k	udaya jinadasa	UC1TTbKDNQeNTKjjmTzKbP8A	Y		1	2018-01-26T05:43:43.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	UgzxKFEFjRW99eOvZnt4AaABAg	eOem7zleK9k	Malina Joshi	UC8Pt23kfiU2RPTnDx-YOgPA	Reefdrdsdzddesszwsdxfcrvdtjghbyjhuujkk,mjmmnmnmnggjjbhuyygghnghfdgbddfvfbgvfhmbsrhfrytthgttgykhtyiiollplllooil'pppppoppopooppppppp		1	2018-01-31T10:15:11.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	UgyiPhuR8c06h_dxF394AaABAg	eOem7zleK9k	Kids Media	UCXi9_PkU521Y8weZuj2f8-w	very great		2	2018-01-18T15:59:35.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	UgyiPhuR8c06h_dxF394AaABAg.8bZh-qej00X8c-ShKmEW9y	UgyiPhuR8c06h_dxF394AaABAg	James Mccraith	UCMzTiQ5GEzCrw-7iE6BSekw		"Kids Media kkl LDE WE, I
DOCK
P O, Essex du 6 fgt t"	0	2018-01-29T10:44:34.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	UgxRP_txagxukixn92d4AaABAg	eOem7zleK9k	BilliSoldi INT	UCBLpuhgrvlMtMTmGOQeCSUQ	great work!		0	2018-01-13T10:56:00.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	UgxRP_txagxukixn92d4AaABAg.8bMHHx10sKe8byA69EOtTn	UgxRP_txagxukixn92d4AaABAg	Nagaraj L	UCxV1Mhs8ZhILWhLrepqxr-A		BilliSoldi INT	0	2018-01-28T13:23:36.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	UgxRP_txagxukixn92d4AaABAg.8bMHHx10sKe8bnI8AyE2E3	UgxRP_txagxukixn92d4AaABAg	viren goswami	UCs3xX2799Mt03j2K1p4OUIg		BilliSoldi INT xfhfhvcvob	0	2018-01-24T08:02:08.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	UgxRP_txagxukixn92d4AaABAg.8bMHHx10sKe8bfXRxIznmv	UgxRP_txagxukixn92d4AaABAg	Teresa Lukasek	UCdWTYOr1DsvwaC3i4OKS41g		m	0	2018-01-21T07:41:59.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	UgxsSdFLjflY_6pUa_d4AaABAg	eOem7zleK9k	Carina Andrea Alvarado Velasquez	UCrsl3cQD3XGkR3Jgo5_-_Aw	Juan		0	2018-02-21T21:59:29.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	UgzRiRoV6Njg0LXUDAV4AaABAg	eOem7zleK9k	trang hoang	UCZzsfBegDrZ0MvthG-LR_7A	Who's watching this video in VIETNam ?		0	2018-02-21T14:00:44.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	UgzppNZAGmCDctobO1x4AaABAg	eOem7zleK9k	Dipen BuraGohain	UCv3SxBUCMBbSYOmD9J1ft3Q	gd		0	2018-02-16T08:03:34.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	UgyCqv4CbxkO8rnX2WR4AaABAg	eOem7zleK9k	Motiur Rahman	UCgA3YRjazVrH42KaVnKbG9w	9 DVD		0	2018-02-14T18:07:53.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	UgzrHX45aZglFozKyeJ4AaABAg	eOem7zleK9k	25hails	UCqrm-zjUEr-tlaBevVhEB1w	,dxu  m		0	2018-02-12T22:18:13.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	UgzU0WYAIaX3q2Z-JyV4AaABAg	eOem7zleK9k	Andre van der vegt	UCsXm8Gfc-z1D7b75CAo9Xag	988k		0	2018-02-11T11:47:38.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	UgzeFqXMmLf1wvPiupx4AaABAg	eOem7zleK9k	Mohd Arif	UC8kE7DuQotG4EbqdsQmIVgg	fal		0	2018-02-11T10:53:09.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	UgzeFqXMmLf1wvPiupx4AaABAg.8cWx0R3PfYi8cWxBbjHQgl	UgzeFqXMmLf1wvPiupx4AaABAg	Mohd Arif	UC8kE7DuQotG4EbqdsQmIVgg		falka nazara	0	2018-02-11T10:54:40.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	UgwgHTJq9V1CAJ_ZFNJ4AaABAg	eOem7zleK9k	Nimai Bhowmik	UCr-t2UZz9odn2n5icxAVnCQ	".



TV"		0	2018-02-11T09:10:24.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	Ugxxp1JXuOx5uyhucNR4AaABAg	eOem7zleK9k	toys are kidscar	UCND06gWcd7fW79j4jS_BBmg	Great		0	2018-01-24T20:09:25.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	Ugxxp1JXuOx5uyhucNR4AaABAg.8boaN-T2iYX8ctIo-KxXbF	Ugxxp1JXuOx5uyhucNR4AaABAg	Gomasa Santhosh	UCIBSPmQ9MtSdXv2B4n_IDOQ		toys are kidscar a t	0	2018-02-20T12:34:49.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	UgyenB0SWgBrXxfFoTh4AaABAg	eOem7zleK9k	Baby Cool Toys	UCvryrbnPcppuwtVlkMK65gg	Great video! Cool!		1	2018-01-22T21:44:18.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	UgwiZE-mwU7bLI5TohZ4AaABAg	eOem7zleK9k	Best for kids	UC17LZ-Eh4rQwaytt9Y6WCXQ	*So cute!!! It`s Great cartoon*		2	2018-01-19T20:30:43.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	UgwiZE-mwU7bLI5TohZ4AaABAg.8bbkpcRUNRD8byDtBkgSZn	UgwiZE-mwU7bLI5TohZ4AaABAg	Wendy Rosa	UCliccVe95faBQ0dl7lIB8WQ		Best for kids Elisa miercole	0	2018-01-28T13:56:38.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	UgwiZE-mwU7bLI5TohZ4AaABAg.8bbkpcRUNRD8blpE5lPxgR	UgwiZE-mwU7bLI5TohZ4AaABAg	Doniahassanr 01150802580	UCioa8jgvq7FU3tdlXbheXrA		Best for kids kkk	0	2018-01-23T18:21:33.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	UgwiZE-mwU7bLI5TohZ4AaABAg.8bbkpcRUNRD8blpCLWWYnp	UgwiZE-mwU7bLI5TohZ4AaABAg	Doniahassanr 01150802580	UCioa8jgvq7FU3tdlXbheXrA		Best for kids llllll0	0	2018-01-23T18:21:19.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	comment	Ugwt2X0GFLmPixwFU7p4AaABAg	eOem7zleK9k	Toon Colors	UChXzGp91JmwTZ2NdnUfp1TQ	Boss Baby loves the trucks! Great colors video! Love your videos too!  Thanks again for the support!		2	2018-01-12T18:32:46.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	Ugwt2X0GFLmPixwFU7p4AaABAg.8bKWlcU4LnH8cKWsg1N7bw	Ugwt2X0GFLmPixwFU7p4AaABAg	Rajesh Sharma	UCpCl0kVSVp_oKBnIjRU4r1Q		Toon Colors rffvkoloo	0	2018-02-06T15:05:08.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	Ugwt2X0GFLmPixwFU7p4AaABAg.8bKWlcU4LnH8bq9aOm51P_	Ugwt2X0GFLmPixwFU7p4AaABAg	Jozsef Jonas	UCCd28eFu6F3a24vAED-HxyQ		Toon Colors jiooiji	1	2018-01-25T10:45:12.000Z
eOem7zleK9k	MONSTER TRUCK Street Vehicles to Learn Colors for Children to Learn with Hot Wheels Car Toy	reply	Ugwt2X0GFLmPixwFU7p4AaABAg.8bKWlcU4LnH8bpPEjsr9yz	Ugwt2X0GFLmPixwFU7p4AaABAg	Vijay Krishna	UCRxyGjdCvuOHvO0UQGtcb0w		Toon Colors 7jjmnOnn	0	2018-01-25T03:42:40.000Z
_40qgEa6RMs	Colors for Children to Learn with Street Vehicles Fire Trucks Cars | Learning Colours and Numbers	comment	UgirH5B1aDQzLXgCoAEC	_40qgEa6RMs	Nikola Valkov	UC7yuQk16Tupc9gCZJeDDitw	remle,'.		3	2017-05-08T19:34:32.000Z
_40qgEa6RMs	Colors for Children to Learn with Street Vehicles Fire Trucks Cars | Learning Colours and Numbers	reply	UgirH5B1aDQzLXgCoAEC.8SJTu94FjcL8cXFOQnK2Hs	UgirH5B1aDQzLXgCoAEC	Maya Sharma	UCS25LeeQe9RiVKxQCuUj5Fg		Nikola Valkov	0	2018-02-11T13:42:26.000Z
_40qgEa6RMs	Colors for Children to Learn with Street Vehicles Fire Trucks Cars | Learning Colours and Numbers	reply	UgirH5B1aDQzLXgCoAEC.8SJTu94FjcL8bao9rU5D-1	UgirH5B1aDQzLXgCoAEC	smita. raina	UC4pnfXsrtOqAvwOcYczj8Rw		"Nikola Valkov 

7"	0	2018-01-19T11:40:35.000Z
_40qgEa6RMs	Colors for Children to Learn with Street Vehicles Fire Trucks Cars | Learning Colours and Numbers	comment	UghJVYAOlYh4PngCoAEC	_40qgEa6RMs	123kidstv	UCfMUanYO40TIgSkg5awchlw	Good learning video, I like it!		1	2017-07-22T09:26:37.000Z
_40qgEa6RMs	Colors for Children to Learn with Street Vehicles Fire Trucks Cars | Learning Colours and Numbers	reply	UghJVYAOlYh4PngCoAEC.8VJVxB5JO4w8bC1oph-k-b	UghJVYAOlYh4PngCoAEC	Balpreet Singh	UCxzbbyj1egFpl-UywrDf8sw		123kidstv :	0	2018-01-09T11:28:24.000Z
_40qgEa6RMs	Colors for Children to Learn with Street Vehicles Fire Trucks Cars | Learning Colours and Numbers	reply	UghJVYAOlYh4PngCoAEC.8VJVxB5JO4w8YyPAU0y5Bx	UghJVYAOlYh4PngCoAEC	Bhim Yadav	UCaxiRtDDEc-b5Nl9bDALAyw		123kidstv nnnnn.   nn	0	2017-10-21T05:29:41.000Z
_40qgEa6RMs	Colors for Children to Learn with Street Vehicles Fire Trucks Cars | Learning Colours and Numbers	comment	UghRMBH6AHswfHgCoAEC	_40qgEa6RMs	Denise Corette	UCiL-OtenSGrPweEXjElM4nw	Rewarded oomph. P,I love ml.		7	2017-05-25T07:55:35.000Z
_40qgEa6RMs	Colors for Children to Learn with Street Vehicles Fire Trucks Cars | Learning Colours and Numbers	reply	UghRMBH6AHswfHgCoAEC.8Sz-QhuHCT18ae6-LDDKHu	UghRMBH6AHswfHgCoAEC	Juan M	UCEqwIoGPziXnIyU4KNu5uTQ		monster backfoat	0	2017-12-26T21:51:30.000Z
_40qgEa6RMs	Colors for Children to Learn with Street Vehicles Fire Trucks Cars | Learning Colours and Numbers	reply	UghRMBH6AHswfHgCoAEC.8Sz-QhuHCT18aQibN6my5x	UghRMBH6AHswfHgCoAEC	Mukhtar Amiri	UCoKE04D6-nRpjBBrE4w8W9w		Anastasia Lyutova  bcorh	0	2017-12-21T07:49:01.000Z
